ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00002757,P-00003723,dorothy.harris93@outlook.com,Dorothy,Harris,Annual Gala,2022-12-06,250,2
T-00002758,P-00003723,dorothy.harris93@outlook.com,Dorothy,Harris,News Night,2023-05-30,50,1
T-00002759,P-00003726,kevin.hernandez33@comcast.net,Kevin,Hernandez,StoryCorps Recording,2022-09-18,0,1
T-00002760,P-00003727,nancy.walker61@comcast.net,Nancy,Walker,Wait Wait Live,2021-06-09,75,1
T-00002761,P-00003730,james.young77@yahoo.com,James,Young,StoryCorps Recording,2020-07-16,0,1
T-00002762,P-00003730,james.young77@yahoo.com,James,Young,News Night,2024-09-09,50,1
T-00002763,P-00003731,william.hernandez31@yahoo.com,William,Hernandez,StoryCorps Recording,2021-07-11,0,1
T-00002764,P-00003731,william.hernandez31@yahoo.com,William,Hernandez,Election Watch,2024-01-21,25,1
T-00002765,P-00003733,kimberly.hall86@comcast.net,Kimberly,Hall,Wait Wait Live,2024-09-09,75,1
T-00002766,P-00003733,kimberly.hall86@comcast.net,Kimberly,Hall,Annual Gala,2023-11-22,250,2
T-00002767,P-00003736,susan.ramirez12@gmail.com,Susan,Ramirez,Podcast Festival,2023-06-15,35,1
T-00002768,P-00003748,kevin.anderson70@icloud.com,Kevin,Anderson,News Night,2020-10-02,50,1
T-00002769,P-00003748,kevin.anderson70@icloud.com,Kevin,Anderson,Annual Gala,2023-12-15,250,2
T-00002770,P-00003749,jessica.robinson82@att.net,Jessica,Robinson,StoryCorps Recording,2020-08-22,0,1
T-00002771,P-00003749,jessica.robinson82@att.net,Jessica,Robinson,Election Watch,2024-02-05,25,1
T-00002772,P-00003754,thomas.johnson72@aol.com,Thomas,Johnson,News Night,2023-10-05,50,2
T-00002773,P-00003758,andrew.rodriguez30@hotmail.com,Andrew,Rodriguez,Election Watch,2024-09-05,25,1
T-00002774,P-00003758,andrew.rodriguez30@hotmail.com,Andrew,Rodriguez,Election Watch,2020-10-16,25,2
T-00002775,P-00003759,jennifer.white22@yahoo.com,Jennifer,White,StoryCorps Recording,2022-04-04,0,2
T-00002776,P-00003759,jennifer.white22@yahoo.com,Jennifer,White,Election Watch,2020-03-11,25,1
T-00002777,P-00003760,christopher.thomas85@gmail.com,Christopher,Thomas,Wait Wait Live,2022-02-04,75,2
T-00002778,P-00003761,charles.smith70@icloud.com,Charles,Smith,Annual Gala,2020-01-08,250,2
T-00002779,P-00003763,kimberly.jones51@icloud.com,Kimberly,Jones,StoryCorps Recording,2022-01-29,0,2
T-00002780,P-00003766,jennifer.lopez68@icloud.com,Jennifer,Lopez,News Night,2022-02-16,50,1
T-00002781,P-00003766,jennifer.lopez68@icloud.com,Jennifer,Lopez,News Night,2023-05-24,50,2
T-00002782,P-00003767,robert.johnson2@icloud.com,Robert,Johnson,News Night,2021-01-16,50,1
T-00002783,P-00003767,robert.johnson2@icloud.com,Robert,Johnson,StoryCorps Recording,2021-10-16,0,1
T-00002784,P-00003768,michael.thomas40@comcast.net,Michael,Thomas,Annual Gala,2024-03-16,250,1
T-00002785,P-00003771,ashley.thompson58@msn.com,Ashley,Thompson,StoryCorps Recording,2020-11-23,0,1
T-00002786,P-00003773,charles.ramirez50@hotmail.com,Charles,Ramirez,Annual Gala,2022-03-15,250,2
T-00002787,P-00003775,thomas.baker48@att.net,Thomas,Baker,Election Watch,2020-12-08,25,2
T-00002788,P-00003775,thomas.baker48@att.net,Thomas,Baker,News Night,2021-07-25,50,1
T-00002789,P-00003776,thomas.harris77@yahoo.com,Thomas,Harris,Election Watch,2022-11-04,25,1
T-00002790,P-00003780,david.smith5@hotmail.com,David,Smith,News Night,2020-06-27,50,2
T-00002791,P-00003785,karen.nelson71@msn.com,Karen,Nelson,Annual Gala,2024-02-02,250,1
T-00002792,P-00003785,karen.nelson71@msn.com,Karen,Nelson,Annual Gala,2020-09-01,250,2
T-00002793,P-00003785,karen.nelson71@msn.com,Karen,Nelson,Election Watch,2020-02-27,25,1
T-00002794,P-00003786,patricia.green97@att.net,Patricia,Green,Podcast Festival,2020-11-13,35,1
T-00002795,P-00003786,patricia.green97@att.net,Patricia,Green,Podcast Festival,2023-11-27,35,1
T-00002796,P-00003787,paul.green29@comcast.net,Paul,Green,Podcast Festival,2023-07-11,35,2
T-00002797,P-00003792,brian.flores5@icloud.com,Brian,Flores,Annual Gala,2023-08-10,250,2
T-00002798,P-00003795,timothy.walker87@icloud.com,Timothy,Walker,StoryCorps Recording,2022-07-04,0,2
T-00002799,P-00003796,mark.scott63@att.net,Mark,Scott,Podcast Festival,2020-05-24,35,1
T-00002800,P-00003796,mark.scott63@att.net,Mark,Scott,Election Watch,2021-01-13,25,1
T-00002801,P-00003800,william.martinez29@comcast.net,William,Martinez,News Night,2023-01-26,50,2
T-00002802,P-00003801,thomas.johnson21@comcast.net,Thomas,Johnson,Wait Wait Live,2021-01-12,75,1
T-00002803,P-00003803,carol.hill62@hotmail.com,Carol,Hill,Wait Wait Live,2021-10-31,75,1
T-00002804,P-00003805,robert.hall93@sbcglobal.net,Robert,Hall,Podcast Festival,2024-05-04,35,1
T-00002805,P-00003806,michael.thompson82@gmail.com,Michael,Thompson,Annual Gala,2024-07-20,250,2
T-00002806,P-00003806,michael.thompson82@gmail.com,Michael,Thompson,Wait Wait Live,2020-10-08,75,2
T-00002807,P-00003806,michael.thompson82@gmail.com,Michael,Thompson,Podcast Festival,2020-10-12,35,2
T-00002808,P-00003807,paul.ramirez70@att.net,Paul,Ramirez,StoryCorps Recording,2021-01-02,0,1
T-00002809,P-00003810,andrew.nguyen83@icloud.com,Andrew,Nguyen,Annual Gala,2020-12-09,250,1
T-00002810,P-00003811,michelle.rivera32@msn.com,Michelle,Rivera,Podcast Festival,2021-05-14,35,1
T-00002811,P-00003812,steven.king59@aol.com,Steven,King,Annual Gala,2024-10-04,250,1
T-00002812,P-00003819,andrew.davis86@sbcglobal.net,Andrew,Davis,Podcast Festival,2020-06-03,35,2
T-00002813,P-00003819,andrew.davis86@sbcglobal.net,Andrew,Davis,StoryCorps Recording,2020-03-07,0,1
T-00002814,P-00003819,andrew.davis86@sbcglobal.net,Andrew,Davis,Annual Gala,2023-02-11,250,1
T-00002815,P-00003819,andrew.davis86@sbcglobal.net,Andrew,Davis,StoryCorps Recording,2020-12-10,0,2
T-00002816,P-00003821,timothy.thompson20@comcast.net,Timothy,Thompson,News Night,2022-01-21,50,2
T-00002817,P-00003824,timothy.baker74@icloud.com,Timothy,Baker,Election Watch,2022-12-28,25,2
T-00002818,P-00003826,donald.martinez55@msn.com,Donald,Martinez,News Night,2023-07-28,50,1
T-00002819,P-00003827,emily.martin57@msn.com,Emily,Martin,Podcast Festival,2021-01-20,35,1
T-00002820,P-00003827,emily.martin57@msn.com,Emily,Martin,Annual Gala,2021-07-01,250,2
T-00002821,P-00003828,mary.garcia13@yahoo.com,Mary,Garcia,Election Watch,2023-04-26,25,2
T-00002822,P-00003830,patricia.robinson47@yahoo.com,Patricia,Robinson,Wait Wait Live,2022-04-20,75,1
T-00002823,P-00003838,jessica.king33@yahoo.com,Jessica,King,Podcast Festival,2023-09-23,35,1
T-00002824,P-00003840,richard.adams57@hotmail.com,Richard,Adams,News Night,2020-09-05,50,1
T-00002825,P-00003840,richard.adams57@hotmail.com,Richard,Adams,StoryCorps Recording,2020-09-28,0,2
T-00002826,P-00003841,mary.garcia25@att.net,Mary,Garcia,Podcast Festival,2022-06-15,35,1
T-00002827,P-00003841,mary.garcia25@att.net,Mary,Garcia,Podcast Festival,2023-08-31,35,1
T-00002828,P-00003842,thomas.nelson81@hotmail.com,Thomas,Nelson,Wait Wait Live,2021-06-14,75,2
T-00002829,P-00003842,thomas.nelson81@hotmail.com,Thomas,Nelson,Annual Gala,2024-06-25,250,1
T-00002830,P-00003843,kimberly.rivera89@aol.com,Kimberly,Rivera,News Night,2023-01-27,50,2
T-00002831,P-00003843,kimberly.rivera89@aol.com,Kimberly,Rivera,News Night,2023-05-30,50,1
T-00002832,P-00003844,patricia.flores29@aol.com,Patricia,Flores,Wait Wait Live,2024-11-07,75,1
T-00002833,P-00003844,patricia.flores29@aol.com,Patricia,Flores,Election Watch,2024-07-04,25,1
T-00002834,P-00003848,barbara.williams68@yahoo.com,Barbara,Williams,News Night,2023-02-18,50,1
T-00002835,P-00003848,barbara.williams68@yahoo.com,Barbara,Williams,News Night,2021-12-14,50,1
T-00002836,P-00003849,linda.adams84@yahoo.com,Linda,Adams,StoryCorps Recording,2024-02-01,0,2
T-00002837,P-00003849,linda.adams84@yahoo.com,Linda,Adams,Election Watch,2022-05-09,25,1
T-00002838,P-00003849,linda.adams84@yahoo.com,Linda,Adams,News Night,2022-06-11,50,1
T-00002839,P-00003853,patricia.young10@aol.com,Patricia,Young,Election Watch,2022-10-16,25,2
T-00002840,P-00003853,patricia.young10@aol.com,Patricia,Young,Podcast Festival,2023-06-29,35,1
T-00002841,P-00003854,christopher.adams11@gmail.com,Christopher,Adams,Podcast Festival,2020-01-18,35,1
T-00002842,P-00003854,christopher.adams11@gmail.com,Christopher,Adams,Wait Wait Live,2022-11-19,75,2
T-00002843,P-00003857,michelle.nelson60@att.net,Michelle,Nelson,Wait Wait Live,2023-12-27,75,1
T-00002844,P-00003857,michelle.nelson60@att.net,Michelle,Nelson,Annual Gala,2024-01-06,250,1
T-00002845,P-00003857,michelle.nelson60@att.net,Michelle,Nelson,Annual Gala,2020-07-07,250,1
T-00002846,P-00003858,betty.ramirez45@yahoo.com,Betty,Ramirez,Wait Wait Live,2022-03-14,75,1
T-00002847,P-00003858,betty.ramirez45@yahoo.com,Betty,Ramirez,Annual Gala,2021-06-06,250,2
T-00002848,P-00003860,kevin.flores49@aol.com,Kevin,Flores,Wait Wait Live,2021-12-27,75,2
T-00002849,P-00003864,ashley.hill33@msn.com,Ashley,Hill,Podcast Festival,2021-06-16,35,1
T-00002850,P-00003870,betty.garcia93@msn.com,Betty,Garcia,Wait Wait Live,2024-06-05,75,2
T-00002851,P-00003874,paul.thomas72@gmail.com,Paul,Thomas,Podcast Festival,2021-05-14,35,1
T-00002852,P-00003874,paul.thomas72@gmail.com,Paul,Thomas,StoryCorps Recording,2024-03-09,0,1
T-00002853,P-00003877,kimberly.nelson89@comcast.net,Kimberly,Nelson,Annual Gala,2021-12-27,250,2
T-00002854,P-00003878,david.moore27@aol.com,David,Moore,Podcast Festival,2021-07-23,35,2
T-00002855,P-00003879,emily.ramirez61@yahoo.com,Emily,Ramirez,Podcast Festival,2021-08-01,35,1
T-00002856,P-00003882,michelle.walker4@sbcglobal.net,Michelle,Walker,Election Watch,2022-07-04,25,1
T-00002857,P-00003884,mark.jones98@sbcglobal.net,Mark,Jones,StoryCorps Recording,2022-04-11,0,1
T-00002858,P-00003884,mark.jones98@sbcglobal.net,Mark,Jones,Election Watch,2022-06-10,25,1
T-00002859,P-00003887,betty.lee46@comcast.net,Betty,Lee,Podcast Festival,2022-05-11,35,2
T-00002860,P-00003887,betty.lee46@comcast.net,Betty,Lee,StoryCorps Recording,2022-01-21,0,2
T-00002861,P-00003888,linda.adams39@outlook.com,Linda,Adams,StoryCorps Recording,2024-06-25,0,2
T-00002862,P-00003888,linda.adams39@outlook.com,Linda,Adams,Wait Wait Live,2023-05-08,75,1
T-00002863,P-00003889,donna.adams89@hotmail.com,Donna,Adams,Annual Gala,2023-09-20,250,1
T-00002864,P-00003890,steven.mitchell76@msn.com,Steven,Mitchell,Annual Gala,2021-08-01,250,1
T-00002865,P-00003890,steven.mitchell76@msn.com,Steven,Mitchell,StoryCorps Recording,2022-02-17,0,1
T-00002866,P-00003891,joseph.rivera74@msn.com,Joseph,Rivera,Election Watch,2022-03-20,25,1
T-00002867,P-00003893,sandra.martinez88@sbcglobal.net,Sandra,Martinez,Election Watch,2022-05-30,25,1
T-00002868,P-00003896,robert.hill9@comcast.net,Robert,Hill,Podcast Festival,2022-02-11,35,1
T-00002869,P-00003901,sandra.clark50@yahoo.com,Sandra,Clark,Election Watch,2021-07-15,25,1
T-00002870,P-00003903,amanda.lee30@sbcglobal.net,Amanda,Lee,Annual Gala,2020-06-11,250,1
T-00002871,P-00003904,james.allen77@aol.com,James,Allen,Podcast Festival,2021-12-07,35,1
T-00002872,P-00003905,timothy.hall2@sbcglobal.net,Timothy,Hall,Election Watch,2023-04-09,25,1
T-00002873,P-00003908,charles.smith34@aol.com,Charles,Smith,News Night,2023-06-24,50,1
T-00002874,P-00003908,charles.smith34@aol.com,Charles,Smith,StoryCorps Recording,2022-10-06,0,1
T-00002875,P-00003908,charles.smith34@aol.com,Charles,Smith,Annual Gala,2024-02-16,250,1
T-00002876,P-00003909,michael.wright28@gmail.com,Michael,Wright,Election Watch,2024-05-16,25,1
T-00002877,P-00003912,michelle.davis93@sbcglobal.net,Michelle,Davis,News Night,2022-10-07,50,1
T-00002878,P-00003916,sarah.rivera6@att.net,Sarah,Rivera,Election Watch,2024-07-27,25,1
T-00002879,P-00003919,jessica.davis6@yahoo.com,Jessica,Davis,Podcast Festival,2024-06-07,35,1
T-00002880,P-00003920,karen.williams8@hotmail.com,Karen,Williams,Podcast Festival,2022-08-21,35,2
T-00002881,P-00003921,michael.smith20@comcast.net,Michael,Smith,StoryCorps Recording,2021-12-19,0,2
T-00002882,P-00003924,james.perez8@hotmail.com,James,Perez,Annual Gala,2023-08-11,250,2
T-00002883,P-00003924,james.perez8@hotmail.com,James,Perez,News Night,2020-08-31,50,1
T-00002884,P-00003926,jennifer.young96@att.net,Jennifer,Young,Wait Wait Live,2021-07-12,75,1
T-00002885,P-00003927,george.garcia91@icloud.com,George,Garcia,Wait Wait Live,2022-09-25,75,1
T-00002886,P-00003929,christopher.green45@outlook.com,Christopher,Green,Annual Gala,2022-10-16,250,2
T-00002887,P-00003929,christopher.green45@outlook.com,Christopher,Green,News Night,2021-07-05,50,1
T-00002888,P-00003932,anthony.rivera16@hotmail.com,Anthony,Rivera,News Night,2022-09-02,50,1
T-00002889,P-00003935,andrew.lewis92@gmail.com,Andrew,Lewis,News Night,2023-03-08,50,2
T-00002890,P-00003935,andrew.lewis92@gmail.com,Andrew,Lewis,Wait Wait Live,2020-08-10,75,1
T-00002891,P-00003937,michelle.johnson27@icloud.com,Michelle,Johnson,StoryCorps Recording,2020-04-06,0,2
T-00002892,P-00003937,michelle.johnson27@icloud.com,Michelle,Johnson,StoryCorps Recording,2020-06-10,0,1
T-00002893,P-00003937,michelle.johnson27@icloud.com,Michelle,Johnson,Podcast Festival,2022-11-04,35,2
T-00002894,P-00003938,ashley.gonzalez68@gmail.com,Ashley,Gonzalez,Annual Gala,2023-09-23,250,2
T-00002895,P-00003942,elizabeth.jackson64@msn.com,Elizabeth,Jackson,Election Watch,2024-08-25,25,1
T-00002896,P-00003943,linda.jackson80@outlook.com,Linda,Jackson,StoryCorps Recording,2020-11-18,0,1
T-00002897,P-00003944,sandra.lee42@msn.com,Sandra,Lee,StoryCorps Recording,2024-06-04,0,1
T-00002898,P-00003945,elizabeth.hill20@att.net,Elizabeth,Hill,Wait Wait Live,2023-10-09,75,1
T-00002899,P-00003946,dorothy.martinez58@gmail.com,Dorothy,Martinez,Wait Wait Live,2024-11-24,75,2
T-00002900,P-00003947,kimberly.green31@aol.com,Kimberly,Green,Election Watch,2021-11-20,25,1
T-00002901,P-00003948,george.scott9@outlook.com,George,Scott,News Night,2022-10-11,50,1
T-00002902,P-00003949,michelle.scott59@gmail.com,Michelle,Scott,StoryCorps Recording,2021-03-27,0,2
T-00002903,P-00003949,michelle.scott59@gmail.com,Michelle,Scott,Podcast Festival,2022-11-17,35,1
T-00002904,P-00003949,michelle.scott59@gmail.com,Michelle,Scott,Annual Gala,2021-06-21,250,1
T-00002905,P-00003958,mary.smith25@icloud.com,Mary,Smith,Wait Wait Live,2023-10-10,75,1
T-00002906,P-00003958,mary.smith25@icloud.com,Mary,Smith,Wait Wait Live,2024-10-14,75,1
T-00002907,P-00003959,emily.hill17@att.net,Emily,Hill,Podcast Festival,2020-09-05,35,2
T-00002908,P-00003959,emily.hill17@att.net,Emily,Hill,Election Watch,2024-04-17,25,1
T-00002909,P-00003959,emily.hill17@att.net,Emily,Hill,Podcast Festival,2023-07-15,35,1
T-00002910,P-00003959,emily.hill17@att.net,Emily,Hill,Election Watch,2020-02-08,25,2
T-00002911,P-00003960,steven.thomas12@comcast.net,Steven,Thomas,Election Watch,2022-09-16,25,1
T-00002912,P-00003960,steven.thomas12@comcast.net,Steven,Thomas,Podcast Festival,2024-11-29,35,2
T-00002913,P-00003961,kevin.jones11@sbcglobal.net,Kevin,Jones,News Night,2024-05-05,50,1
T-00002914,P-00003961,kevin.jones11@sbcglobal.net,Kevin,Jones,Wait Wait Live,2022-09-17,75,2
T-00002915,P-00003962,susan.wright53@comcast.net,Susan,Wright,Annual Gala,2023-01-14,250,2
T-00002916,P-00003962,susan.wright53@comcast.net,Susan,Wright,StoryCorps Recording,2023-05-17,0,1
T-00002917,P-00003968,kevin.thomas96@sbcglobal.net,Kevin,Thomas,News Night,2020-01-27,50,2
T-00002918,P-00003968,kevin.thomas96@sbcglobal.net,Kevin,Thomas,Wait Wait Live,2024-06-22,75,1
T-00002919,P-00003971,lisa.flores8@msn.com,Lisa,Flores,StoryCorps Recording,2024-01-18,0,2
T-00002920,P-00003971,lisa.flores8@msn.com,Lisa,Flores,Podcast Festival,2020-02-11,35,2
T-00002921,P-00003971,lisa.flores8@msn.com,Lisa,Flores,Wait Wait Live,2021-07-19,75,2
T-00002922,P-00003972,susan.lopez3@sbcglobal.net,Susan,Lopez,Wait Wait Live,2022-09-23,75,1
T-00002923,P-00003972,susan.lopez3@sbcglobal.net,Susan,Lopez,StoryCorps Recording,2020-07-16,0,1
T-00002924,P-00003972,susan.lopez3@sbcglobal.net,Susan,Lopez,Annual Gala,2023-12-30,250,1
T-00002925,P-00003973,anthony.walker10@yahoo.com,Anthony,Walker,News Night,2021-10-04,50,1
T-00002926,P-00003973,anthony.walker10@yahoo.com,Anthony,Walker,Wait Wait Live,2024-02-09,75,1
T-00002927,P-00003977,george.davis2@msn.com,George,Davis,Podcast Festival,2024-08-14,35,1
T-00002928,P-00003977,george.davis2@msn.com,George,Davis,StoryCorps Recording,2020-10-15,0,2
T-00002929,P-00003978,melissa.anderson49@yahoo.com,Melissa,Anderson,Election Watch,2024-03-04,25,2
T-00002930,P-00003979,steven.perez21@sbcglobal.net,Steven,Perez,Election Watch,2020-07-02,25,1
T-00002931,P-00003980,steven.wright30@yahoo.com,Steven,Wright,StoryCorps Recording,2021-06-10,0,2
T-00002932,P-00003980,steven.wright30@yahoo.com,Steven,Wright,Election Watch,2022-11-09,25,1
T-00002933,P-00003983,sandra.martin23@icloud.com,Sandra,Martin,Election Watch,2021-09-14,25,2
T-00002934,P-00003983,sandra.martin23@icloud.com,Sandra,Martin,News Night,2022-02-10,50,2
T-00002935,P-00003987,karen.young26@hotmail.com,Karen,Young,News Night,2020-10-16,50,2
T-00002936,P-00003988,melissa.davis87@msn.com,Melissa,Davis,StoryCorps Recording,2020-09-10,0,1
T-00002937,P-00003988,melissa.davis87@msn.com,Melissa,Davis,News Night,2020-05-12,50,1
T-00002938,P-00003990,linda.jones10@gmail.com,Linda,Jones,Election Watch,2020-03-15,25,2
T-00002939,P-00003990,linda.jones10@gmail.com,Linda,Jones,Podcast Festival,2021-05-06,35,2
T-00002940,P-00003990,linda.jones10@gmail.com,Linda,Jones,Election Watch,2023-02-26,25,2
T-00002941,P-00003991,kimberly.ramirez43@outlook.com,Kimberly,Ramirez,Podcast Festival,2024-04-27,35,1
T-00002942,P-00003993,ashley.lopez84@aol.com,Ashley,Lopez,Annual Gala,2021-04-15,250,2
T-00002943,P-00003994,kevin.scott87@aol.com,Kevin,Scott,Wait Wait Live,2024-02-03,75,2
T-00002944,P-00003995,kenneth.perez61@gmail.com,Kenneth,Perez,News Night,2021-02-15,50,1
T-00002945,P-00003995,kenneth.perez61@gmail.com,Kenneth,Perez,StoryCorps Recording,2023-12-01,0,2
T-00002946,P-00003996,nancy.martin50@yahoo.com,Nancy,Martin,Podcast Festival,2024-11-25,35,1
T-00002947,P-00003998,jessica.king29@aol.com,Jessica,King,Wait Wait Live,2021-09-07,75,2
T-00002948,P-00004001,george.king61@gmail.com,George,King,Annual Gala,2020-08-13,250,1
T-00002949,P-00004001,george.king61@gmail.com,George,King,Podcast Festival,2020-11-20,35,2
T-00002950,P-00004001,george.king61@gmail.com,George,King,Podcast Festival,2022-04-20,35,1
T-00002951,P-00004003,barbara.white53@gmail.com,Barbara,White,Election Watch,2023-09-16,25,1
T-00002952,P-00004004,michelle.thompson49@comcast.net,Michelle,Thompson,Annual Gala,2021-02-08,250,2
T-00002953,P-00004004,michelle.thompson49@comcast.net,Michelle,Thompson,Podcast Festival,2022-03-08,35,1
T-00002954,P-00004004,michelle.thompson49@comcast.net,Michelle,Thompson,Podcast Festival,2021-01-21,35,1
T-00002955,P-00004004,michelle.thompson49@comcast.net,Michelle,Thompson,Podcast Festival,2020-05-10,35,1
T-00002956,P-00004006,daniel.young12@sbcglobal.net,Daniel,Young,Election Watch,2022-08-14,25,1
T-00002957,P-00004009,kenneth.hall69@outlook.com,Kenneth,Hall,Wait Wait Live,2021-02-09,75,1
T-00002958,P-00004013,jessica.wright32@comcast.net,Jessica,Wright,Annual Gala,2020-03-07,250,1
T-00002959,P-00004014,matthew.jones89@sbcglobal.net,Matthew,Jones,Podcast Festival,2020-11-27,35,1
T-00002960,P-00004014,matthew.jones89@sbcglobal.net,Matthew,Jones,Annual Gala,2021-12-23,250,2
T-00002961,P-00004014,matthew.jones89@sbcglobal.net,Matthew,Jones,Wait Wait Live,2021-04-28,75,1
T-00002962,P-00004015,david.perez53@icloud.com,David,Perez,News Night,2020-09-25,50,1
T-00002963,P-00004020,charles.lee13@comcast.net,Charles,Lee,News Night,2021-11-07,50,1
T-00002964,P-00004020,charles.lee13@comcast.net,Charles,Lee,Election Watch,2021-12-16,25,1
T-00002965,P-00004021,kimberly.campbell50@hotmail.com,Kimberly,Campbell,Podcast Festival,2024-10-11,35,1
T-00002966,P-00004023,carol.hill51@att.net,Carol,Hill,Annual Gala,2024-07-28,250,1
T-00002967,P-00004023,carol.hill51@att.net,Carol,Hill,News Night,2022-06-07,50,2
T-00002968,P-00004023,carol.hill51@att.net,Carol,Hill,Annual Gala,2023-12-28,250,2
T-00002969,P-00004027,anthony.rodriguez15@comcast.net,Anthony,Rodriguez,Annual Gala,2022-02-13,250,1
T-00002970,P-00004027,anthony.rodriguez15@comcast.net,Anthony,Rodriguez,Wait Wait Live,2023-11-18,75,1
T-00002971,P-00004027,anthony.rodriguez15@comcast.net,Anthony,Rodriguez,Wait Wait Live,2020-01-15,75,1
T-00002972,P-00004028,james.wright50@comcast.net,James,Wright,News Night,2022-08-20,50,1
T-00002973,P-00004028,james.wright50@comcast.net,James,Wright,News Night,2024-10-31,50,2
T-00002974,P-00004029,george.johnson96@sbcglobal.net,George,Johnson,Wait Wait Live,2024-11-20,75,2
T-00002975,P-00004033,jennifer.adams30@icloud.com,Jennifer,Adams,Annual Gala,2020-05-10,250,2
T-00002976,P-00004036,kevin.walker16@comcast.net,Kevin,Walker,Election Watch,2024-08-29,25,1
T-00002977,P-00004036,kevin.walker16@comcast.net,Kevin,Walker,Podcast Festival,2021-02-28,35,1
T-00002978,P-00004039,dorothy.hill18@hotmail.com,Dorothy,Hill,Podcast Festival,2020-03-02,35,1
T-00002979,P-00004039,dorothy.hill18@hotmail.com,Dorothy,Hill,Wait Wait Live,2024-06-07,75,1
T-00002980,P-00004042,kimberly.jackson90@gmail.com,Kimberly,Jackson,Podcast Festival,2020-09-13,35,1
T-00002981,P-00004042,kimberly.jackson90@gmail.com,Kimberly,Jackson,Annual Gala,2022-11-04,250,2
T-00002982,P-00004042,kimberly.jackson90@gmail.com,Kimberly,Jackson,Election Watch,2020-08-17,25,1
T-00002983,P-00004044,brian.jones37@msn.com,Brian,Jones,Wait Wait Live,2020-01-20,75,1
T-00002984,P-00004044,brian.jones37@msn.com,Brian,Jones,StoryCorps Recording,2020-11-14,0,2
T-00002985,P-00004044,brian.jones37@msn.com,Brian,Jones,Podcast Festival,2021-04-30,35,2
T-00002986,P-00004045,nancy.hall90@aol.com,Nancy,Hall,Annual Gala,2021-12-07,250,1
T-00002987,P-00004046,michael.gonzalez48@outlook.com,Michael,Gonzalez,Annual Gala,2024-06-04,250,1
T-00002988,P-00004046,michael.gonzalez48@outlook.com,Michael,Gonzalez,StoryCorps Recording,2022-03-25,0,1
T-00002989,P-00004046,michael.gonzalez48@outlook.com,Michael,Gonzalez,Annual Gala,2024-02-03,250,1
T-00002990,P-00004047,joshua.garcia94@comcast.net,Joshua,Garcia,Annual Gala,2023-02-09,250,1
T-00002991,P-00004048,nancy.allen94@outlook.com,Nancy,Allen,Election Watch,2023-04-06,25,1
T-00002992,P-00004049,donna.king30@yahoo.com,Donna,King,StoryCorps Recording,2022-05-26,0,1
T-00002993,P-00004052,richard.baker28@sbcglobal.net,Richard,Baker,StoryCorps Recording,2021-05-20,0,2
T-00002994,P-00004054,joseph.perez65@gmail.com,Joseph,Perez,Wait Wait Live,2021-02-07,75,1
T-00002995,P-00004055,paul.torres57@yahoo.com,Paul,Torres,StoryCorps Recording,2020-08-21,0,2
T-00002996,P-00004055,paul.torres57@yahoo.com,Paul,Torres,Election Watch,2020-09-05,25,2
T-00002997,P-00004058,sarah.anderson60@outlook.com,Sarah,Anderson,News Night,2021-12-13,50,1
T-00002998,P-00004059,mark.thomas4@hotmail.com,Mark,Thomas,StoryCorps Recording,2024-07-18,0,1
T-00002999,P-00004059,mark.thomas4@hotmail.com,Mark,Thomas,Wait Wait Live,2024-02-23,75,2
T-00003000,P-00004060,amanda.flores70@sbcglobal.net,Amanda,Flores,Wait Wait Live,2022-04-27,75,1
T-00003001,P-00004060,amanda.flores70@sbcglobal.net,Amanda,Flores,Wait Wait Live,2020-05-30,75,2
T-00003002,P-00004062,timothy.wilson87@comcast.net,Timothy,Wilson,Election Watch,2020-10-24,25,1
T-00003003,P-00004062,timothy.wilson87@comcast.net,Timothy,Wilson,Election Watch,2022-09-27,25,2
T-00003004,P-00004062,timothy.wilson87@comcast.net,Timothy,Wilson,Election Watch,2023-12-22,25,1
T-00003005,P-00004062,timothy.wilson87@comcast.net,Timothy,Wilson,Podcast Festival,2023-09-16,35,1
T-00003006,P-00004063,william.nguyen60@comcast.net,William,Nguyen,StoryCorps Recording,2022-12-27,0,1
T-00003007,P-00004063,william.nguyen60@comcast.net,William,Nguyen,News Night,2023-12-23,50,1
T-00003008,P-00004063,william.nguyen60@comcast.net,William,Nguyen,StoryCorps Recording,2021-11-08,0,1
T-00003009,P-00004063,william.nguyen60@comcast.net,William,Nguyen,Election Watch,2021-07-28,25,1
T-00003010,P-00004066,nancy.rodriguez15@gmail.com,Nancy,Rodriguez,Wait Wait Live,2020-10-04,75,2
T-00003011,P-00004066,nancy.rodriguez15@gmail.com,Nancy,Rodriguez,Podcast Festival,2023-02-03,35,2
T-00003012,P-00004067,donna.jackson6@gmail.com,Donna,Jackson,Podcast Festival,2022-10-13,35,1
T-00003013,P-00004068,christopher.young38@hotmail.com,Christopher,Young,Podcast Festival,2020-01-05,35,2
T-00003014,P-00004071,amanda.mitchell83@icloud.com,Amanda,Mitchell,Podcast Festival,2023-05-29,35,1
T-00003015,P-00004071,amanda.mitchell83@icloud.com,Amanda,Mitchell,Annual Gala,2022-01-11,250,1
T-00003016,P-00004072,thomas.wilson49@aol.com,Thomas,Wilson,StoryCorps Recording,2024-10-05,0,2
